player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,floor_ppg,expected_ppg,ceiling_ppg,predicted_finish_rank,p_startable,p_elite,p_useful,value_gap,breakout_eligible,primary_engine,projection_sentence,already_priced_as_starter,seg_elite,seg_starter,seg_useful,seg_bust,broke_out_last_season,section,draft_round,draft_pick,probability_heuristic,note
Jaylen Wright,RB,23.419575633127995,MIA,0.03174993906670497,0.04443871663557087,0.13840641099529719,Long shot,0.9978552278107278,0.031818181818181815,0.0,9.798305528531454,67.0,,,,,0.13396911253083352,,"Rising goal-line carry share trend:-, Elite age:+, positional draft competition:-",Year-3 RB: held back by rising goal-line carry share trend; boosted by elite age; held back by positional draft competition.,2.4092866694388744,6.6819804788064445,10.546200952641422,53.68566383476174,0.021997904846296233,0.01994222889342179,0.05100944019470047,13.31433616523826,True,classifier,"Projects 6.7 pts/gm (range 2.4-10.5) -> ~RB54 finish; priced RB67 -> +13 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.029011535348404234,0.9489905598052996,False,veteran,,,,
Raheim Sanders,RB,24.23271731690623,CLE,0.03174762076079033,0.044435471824946234,0.1381687898134639,Long shot,0.9977823667676962,0.031818181818181815,0.0,40.44183168126722,106.0,,,,,0.14835119771658248,,"Elite deep preseason ranking:-, goal-line carry share trend:+, Thin receiving yardage:-",Year-2 RB: held back by elite deep preseason ranking; boosted by goal-line carry share trend; held back by thin receiving yardage.,1.682144443127137,5.349115981009921,13.056784882412598,60.0,0.03589349773569787,0.01994222889342179,0.1295683428356748,46.0,True,classifier,"Projects 5.3 pts/gm (range 1.7-13.1) -> ~RB60 finish; priced RB106 -> +46 spots of value; 4% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.015951268842276076,0.09367484509997695,0.8704316571643251,False,veteran,,,,
Tank Bigsby,RB,25.00479123887748,PHI,0.031744054900642325,0.04443048087840153,0.13780326480973165,Long shot,0.9976702968773303,0.031818181818181815,0.0,13.821091343880356,53.0,,,,,0.12662652857192272,,"Thin receiving yardage:-, Falling goal-line carry share trend:+, positional draft competition:-",Year-4 RB: held back by thin receiving yardage; boosted by falling goal-line carry share trend; held back by positional draft competition.,4.555802168761611,8.018484190690772,11.048224650671246,46.36033637239595,0.021997904846296233,0.01994222889342179,0.07691214452074795,6.639663627604051,True,classifier,"Projects 8.0 pts/gm (range 4.6-11.0) -> ~RB46 finish; priced RB53 -> +7 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.05491423967445171,0.9230878554792521,False,veteran,,,,
Frank Gore Jr.,RB,24.470910335386723,BUF,0.03173848641155901,0.04442268695766544,0.1372323783573278,Long shot,0.9974952872204262,0.031818181818181815,0.0,53.96421162617937,134.0,,,,,0.15568599690043125,,"Elite deep preseason ranking:-, positional draft competition:-, efficiency residual on volume:-",Year-3 RB: held back by elite deep preseason ranking; held back by positional draft competition; held back by efficiency residual on volume.,3.7262841236965087,5.714992665222871,12.48494787976982,59.72934075360263,0.021997904846296233,0.01994222889342179,0.13382542516818335,74.27065924639737,True,classifier,"Projects 5.7 pts/gm (range 3.7-12.5) -> ~RB60 finish; priced RB134 -> +74 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.11182752032188711,0.8661745748318166,False,veteran,,,,
Emanuel Wilson,RB,27.318275154004105,SEA,0.031718188389917766,0.044394276886386794,0.135150598247653,Long shot,0.9968573493974157,0.031818181818181815,0.0,11.018727912531483,62.0,,,,,0.13141272777649704,,"Rising goal-line carry share trend:-, Thin deep preseason ranking:-, Elite carry share:-",Year-4 RB: held back by rising goal-line carry share trend; held back by thin deep preseason ranking; held back by elite carry share.,2.4861337396475522,7.996547881899021,11.730806026667624,46.52887322436212,0.021997904846296233,0.01994222889342179,0.09710831851798075,15.471126775637877,True,classifier,"Projects 8.0 pts/gm (range 2.5-11.7) -> ~RB47 finish; priced RB62 -> +15 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.07511041367168453,0.9028916814820193,False,veteran,,,,
Jerome Ford,RB,26.97056810403833,WAS,0.03170856372685615,0.044380805752675015,0.1341630416650552,Long shot,0.9965548599869076,0.031818181818181815,0.0,14.670541833476431,89.0,,,,,0.14268250169039076,,"Falling goal-line carry share trend:-, Thin deep preseason ranking:-, Elite positional draft competition:-",Year-5 RB: held back by falling goal-line carry share trend; held back by thin deep preseason ranking; held back by elite positional draft competition.,1.9323087364967972,4.058305505479981,11.878255450070753,60.0,0.021997904846296233,0.01994222889342179,0.0939879881990548,29.0,True,classifier,"Projects 4.1 pts/gm (range 1.9-11.9) -> ~RB60 finish; priced RB89 -> +29 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.07199008335275855,0.9060120118009451,False,veteran,,,,
David Montgomery,RB,29.234770704996578,HOU,0.03170559036239576,0.04437664409112248,0.13385789624255182,Long shot,0.9964614113895811,0.031818181818181815,0.0,-5.052981439218513,23.0,,,,,0.10076207289465475,,"Rising goal-line carry share trend:-, Thin deep preseason ranking:-, Elite rush yards over expected per attempt:+",Year-8 RB: held back by rising goal-line carry share trend; held back by thin deep preseason ranking; boosted by elite rush yards over expected per attempt.,5.924458414226033,10.126875763019699,12.836679047830515,32.167439021322046,0.021997904846296233,0.01994222889342179,0.2715789475523691,-9.167439021322046,False,classifier,"Projects 10.1 pts/gm (range 5.9-12.8) -> ~RB32 finish; priced RB23 -> -9 spots below market; 2% to be a weekly starter, 2% top-5",True,0.01994222889342179,0.0020556759528744424,0.24958104270607287,0.7284210524476309,False,veteran,,,,
Keaton Mitchell,RB,24.621492128678987,LAC,0.03169546772463352,0.044362475968463225,0.13281884265741264,Long shot,0.996143271345625,0.031818181818181815,0.0,14.261657135140137,51.0,,,,,0.12523651775445857,,"Thin deep preseason ranking:-, Falling goal-line carry share trend:-, Elite carry share:-",Year-4 RB: held back by thin deep preseason ranking; held back by falling goal-line carry share trend; held back by elite carry share.,4.05407442130568,7.94746680767803,11.511712528706592,46.90596354611373,0.021997904846296233,0.01994222889342179,0.10609113498051619,4.094036453886268,True,classifier,"Projects 7.9 pts/gm (range 4.1-11.5) -> ~RB47 finish; priced RB51 -> +4 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.08409323013421996,0.8939088650194839,False,veteran,,,,
Chris Rodriguez Jr.,RB,26.93223819301848,JAX,0.031691809605066366,0.0443573558912712,0.13244327155609503,Long shot,0.9960283018735144,0.031818181818181815,0.0,2.1101137592894528,45.0,,,,,0.12133657418360781,,"Rising goal-line carry share trend:-, Thin deep preseason ranking:-, Elite carry share:-",Year-4 RB: held back by rising goal-line carry share trend; held back by thin deep preseason ranking; held back by elite carry share.,4.452857414369438,8.818376184757645,11.667620601965478,40.46656072067282,0.021997904846296233,0.01994222889342179,0.11047683760506821,4.533439279327183,True,classifier,"Projects 8.8 pts/gm (range 4.5-11.7) -> ~RB40 finish; priced RB45 -> +5 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.08847893275877197,0.8895231623949318,False,veteran,,,,
Will Shipley,RB,24.008213552361397,PHI,0.03169154120253552,0.04435698022239236,0.13241571362995844,Long shot,0.9960198663654022,0.031818181818181815,0.0,36.523055185552366,104.0,,,,,0.14749117619198376,,"Falling goal-line carry share trend:-, Elite deep preseason ranking:-, positional draft competition:-",Year-3 RB: held back by falling goal-line carry share trend; held back by elite deep preseason ranking; held back by positional draft competition.,1.6313684468515959,5.1832918850285905,11.712269605748588,60.0,0.021997904846296233,0.01994222889342179,0.09061147849468638,44.0,True,classifier,"Projects 5.2 pts/gm (range 1.6-11.7) -> ~RB60 finish; priced RB104 -> +44 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.06861357364839016,0.9093885215053136,False,veteran,,,,
Sincere McCormick,RB,25.973990417522245,SF,0.03169026603761414,0.04435519544124725,0.1322847844740805,Long shot,0.9959797897535875,0.031818181818181815,0.0,44.11520688069597,123.0,,,,,0.15275600519023083,,"Elite deep preseason ranking:-, Thin positional draft competition:-, efficiency residual on volume:-",Year-5 RB: held back by elite deep preseason ranking; held back by thin positional draft competition; held back by efficiency residual on volume.,3.8621346105740626,5.655988628951343,12.432572122315726,59.95072943241037,0.021997904846296233,0.01994222889342179,0.12016247717557153,63.04927056758963,True,classifier,"Projects 5.7 pts/gm (range 3.9-12.4) -> ~RB60 finish; priced RB123 -> +63 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.09816457232927531,0.8798375228244285,False,veteran,,,,
Corey Kiner,RB,24.61054072553046,ARI,0.03168086989361403,0.04434204415362396,0.13131986869109002,Long shot,0.9956844823707268,0.031818181818181815,0.0,50.226450058952764,141.0,,,,,0.1570049122271176,,"Elite deep preseason ranking:-, goal-line carry share trend:+, Thin receiving yardage:-",Year-2 RB: held back by elite deep preseason ranking; boosted by goal-line carry share trend; held back by thin receiving yardage.,1.653086404385767,5.774654201963303,13.773322228139463,59.505485071360475,0.07548265458930413,0.01994222889342179,0.1411093252594247,81.49451492863952,True,classifier,"Projects 5.8 pts/gm (range 1.7-13.8) -> ~RB60 finish; priced RB141 -> +81 spots of value; 8% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.05554042569588234,0.06562667067012058,0.8588906747405753,False,veteran,,,,
Jahmyr Gibbs,RB,24.451745379876797,DET,0.03168059706717858,0.044341662292838965,0.13129184731975332,Long shot,0.9956759078256127,0.031818181818181815,0.0,-1.1459249104493638,1.0,,,,,0.021959316535570504,,"Thin deep preseason ranking:-, Falling goal-line carry share trend:-, Elite per-game scoring:-",Year-4 RB: held back by thin deep preseason ranking; held back by falling goal-line carry share trend; held back by elite per-game scoring.,12.360608742245418,15.721807615425282,20.43549517138287,10.157376048129889,0.7371298725745417,0.18401197044772843,0.7371298725745417,-9.157376048129889,False,classifier,"Projects 15.7 pts/gm (range 12.4-20.4) -> ~RB10 finish; priced RB1 -> -9 spots below market; 74% to be a weekly starter, 18% top-5",True,0.18401197044772843,0.5531179021268132,0.0,0.26287012742545834,False,veteran,,,,
Hunter Luepke,RB,26.507871321013006,DAL,0.031678009129757746,0.04433804009320345,0.13102603481604105,Long shot,0.9955945726495292,0.031818181818181815,0.0,41.17296037389417,112.0,,,,,0.14975423448107508,,"Elite deep preseason ranking:-, Falling goal-line carry share trend:-, Thin carry share:-",Year-4 RB: held back by elite deep preseason ranking; held back by falling goal-line carry share trend; held back by thin carry share.,2.0431526048766893,4.7467128523285655,11.2061132028639,60.0,0.021997904846296233,0.01994222889342179,0.08122592456765945,52.0,True,classifier,"Projects 4.7 pts/gm (range 2.0-11.2) -> ~RB60 finish; priced RB112 -> +52 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.05922801972136322,0.9187740754323406,False,veteran,,,,
Kendall Milton,RB,24.555783709787818,CIN,0.03167237016040857,0.04433014752495321,0.13044677266917037,Long shot,0.9954173478985551,0.031818181818181815,0.0,57.737999054924444,141.0,,,,,0.15696278901931557,,"Elite deep preseason ranking:-, goal-line carry share trend:+, Thin receiving yardage:-",Year-3 RB: held back by elite deep preseason ranking; boosted by goal-line carry share trend; held back by thin receiving yardage.,1.5534372489560746,5.7507188731598955,14.132003020233675,59.59529267022083,0.09139729045324957,0.01994222889342179,0.1496606466810741,81.40470732977917,True,classifier,"Projects 5.8 pts/gm (range 1.6-14.1) -> ~RB60 finish; priced RB141 -> +81 spots of value; 9% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.07145506155982778,0.058263356227824525,0.8503393533189259,False,veteran,,,,
Josh Jacobs,RB,28.553045859000683,GB,0.03166926528870056,0.044325801799636,0.13012778327704053,Long shot,0.9953197662163034,0.031818181818181815,0.0,-0.7863628407915662,16.0,,,,,0.08972578501240276,,"Thin deep preseason ranking:-, Rising goal-line carry share trend:-, Elite per-game scoring:-",Year-8 RB: held back by thin deep preseason ranking; held back by rising goal-line carry share trend; held back by elite per-game scoring.,8.819073430381845,14.14419933561025,18.178807777826115,17.224924610130195,0.39967791189378743,0.07719240022634626,0.5003434958062508,-1.224924610130195,False,classifier,"Projects 14.1 pts/gm (range 8.8-18.2) -> ~RB17 finish; priced RB16 -> -1 spots below market; 40% to be a weekly starter, 8% top-5",True,0.07719240022634626,0.32248551166744116,0.10066558391246339,0.4996565041937492,False,veteran,,,,
Chris Brooks,RB,26.639288158795345,GB,0.03166658353207541,0.04432204828620405,0.12985224002488938,Long shot,0.9952354824366558,0.031818181818181815,0.0,16.850252921938065,77.0,,,,,0.1379620839852962,,"Thin deep preseason ranking:-, Falling goal-line carry share trend:-, positional draft competition:-",Year-4 RB: held back by thin deep preseason ranking; held back by falling goal-line carry share trend; held back by positional draft competition.,1.7051449601633928,5.212708076706307,11.730107817793506,60.0,0.021997904846296233,0.01994222889342179,0.09161632261553591,17.0,True,classifier,"Projects 5.2 pts/gm (range 1.7-11.7) -> ~RB60 finish; priced RB77 -> +17 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.06961841776923969,0.9083836773844641,False,veteran,,,,
Isaiah Davis,RB,24.525667351129364,NYJ,0.031664609946442206,0.04431928596239216,0.12964944521541946,Long shot,0.9951734554596123,0.031818181818181815,0.0,13.985195594452696,70.0,,,,,0.13497609563306148,,"Falling goal-line carry share trend:-, Thin deep preseason ranking:-, positional draft competition:-",Year-3 RB: held back by falling goal-line carry share trend; held back by thin deep preseason ranking; held back by positional draft competition.,2.019396735813801,4.427049208682644,10.868317935596313,60.0,0.021997904846296233,0.01994222889342179,0.06593113618197342,10.0,True,classifier,"Projects 4.4 pts/gm (range 2.0-10.9) -> ~RB60 finish; priced RB70 -> +10 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.04393323133567719,0.9340688638180266,False,veteran,,,,
Tyjae Spears,RB,25.21286789869952,TEN,0.03165575900432848,0.04430689776511962,0.12873982279519633,Long shot,0.994895282993181,0.031818181818181815,0.0,-3.3515666553083316,47.0,,,,,0.12254580625861299,,"Falling goal-line carry share trend:-, Thin deep preseason ranking:-, rush yards over expected per attempt:-",Year-4 RB: held back by falling goal-line carry share trend; held back by thin deep preseason ranking; held back by rush yards over expected per attempt.,5.11498318765589,6.656416752518972,11.553626403545916,53.77359786050537,0.021997904846296233,0.01994222889342179,0.0866371876737135,-6.773597860505369,True,classifier,"Projects 6.7 pts/gm (range 5.1-11.6) -> ~RB54 finish; priced RB47 -> -7 spots below market; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.06463928282741727,0.9133628123262865,False,veteran,,,,
Ty Chandler,RB,28.306639288158795,NO,0.031654064265276616,0.04430452572817369,0.12856562467184587,Long shot,0.9948420197658366,0.031818181818181815,0.0,45.11905297948499,107.0,,,,,0.14820848276184853,,"Rising goal-line carry share trend:-, Elite deep preseason ranking:-, positional draft competition:-",Year-5 RB: held back by rising goal-line carry share trend; held back by elite deep preseason ranking; held back by positional draft competition.,1.9794099447311506,4.6919159894364935,10.975242239381153,60.0,0.021997904846296233,0.01994222889342179,0.06956340750245853,47.0,True,classifier,"Projects 4.7 pts/gm (range 2.0-11.0) -> ~RB60 finish; priced RB107 -> +47 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.047565502656162294,0.9304365924975415,False,veteran,,,,
