player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
C.J. Ham,RB,33.111567419575636,MIN,0.03151275587055828,0.04410674381439041,0.11400949548910515,Long shot,0.9904008987889746,0.031818181818181815,0.0,49.30717961323992,141.0,,,,,0.15617176820289572,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-11 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Andrew Beck,RB,30.297056810403834,NYJ,0.031508233557022,0.04410041417043885,0.11354262616054063,Long shot,0.9902587689349773,0.031818181818181815,0.0,51.38712231648699,141.0,,,,,0.15614935639910965,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-8 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Scott Matlock,RB,26.17659137577002,LAC,0.031504773601291815,0.0440955714527271,0.11318538812738861,Long shot,0.9901500274691715,0.031818181818181815,0.0,53.5641891194655,141.0,,,,,0.15613220945688389,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Patrick Taylor,RB,28.34223134839151,SF,0.03150270456707793,0.044092675534566535,0.11297174389652069,Long shot,0.9900850006795923,0.031818181818181815,0.0,46.31755558980242,141.0,,,,,0.15612195568114362,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-7 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Devin Singletary,RB,28.993839835728952,NYG,0.03148996765034403,0.044074848343391156,0.11165626110611364,Long shot,0.989684697582241,0.031818181818181815,0.0,12.668522974497002,87.0,,,,,0.14099119144761313,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, carry_share_n1:-",Year-8 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by carry share.,veteran,,,,
Ahmani Marshall,RB,24.449007529089663,CLE,0.031489577746382315,0.0440743026153621,0.11161598338964134,Long shot,0.98967244345773,0.031818181818181815,0.0,51.45472256673113,141.0,,,,,0.15605690142796,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Pierre Strong,RB,27.72621492128679,GB,0.031489243863906745,0.044073835297655115,0.11158149240613724,Long shot,0.9896619500084978,0.031818181818181815,0.0,51.38712231648699,141.0,,,,,0.15605524676415353,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-5 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Salvon Ahmed,RB,27.67419575633128,CHI,0.031487642442790495,0.044071593872906246,0.11141605632464709,Long shot,0.9896116196305585,0.031818181818181815,0.0,53.69136540425554,141.0,,,,,0.156047310398055,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-7 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
British Brooks,RB,26.78713210130048,HOU,0.03145557056843338,0.0440267045604092,0.10810115479502315,Long shot,0.9886036464364777,0.031818181818181815,0.0,54.27953347875257,141.0,,,,,0.15588836773532802,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Max Hurleman,RB,24.867898699520875,PIT,0.03145535236294633,0.0440263991496874,0.10807859035775462,Long shot,0.988596788549742,0.031818181818181815,0.0,51.45472256673113,141.0,,,,,0.15588728634667118,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Rasheen Ali,RB,25.53867214236824,BAL,0.03145132934921639,0.04402076834936397,0.10766254729353573,Long shot,0.9884703509753724,0.031818181818181815,0.0,46.12339412140442,120.0,,,,,0.1508339879394213,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Travis Homer,RB,28.0684462696783,PIT,0.031438794992419666,0.04400322467065868,0.10636597156006948,Long shot,0.9880764140474754,0.031818181818181815,0.0,50.49982843114515,141.0,,,,,0.15580523088181242,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, competition_draft_capital:-",Year-8 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Alec Ingold,RB,30.146475017111566,LAC,0.03143736966492583,0.044001229714873774,0.10621850197237044,Long shot,0.9880316180405262,0.031818181818181815,0.0,53.5641891194655,141.0,,,,,0.1557981672052525,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-8 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Dante Miller,RB,27.301848049281315,NYG,0.03141853102010417,0.04397486225642703,0.10426878747747281,Long shot,0.9874395463461311,0.031818181818181815,0.0,53.96421162617937,141.0,,,,,0.1557048061395168,,"expectation_pos_rank:-, competition_draft_capital:-, rec_yards_pg_n1:-",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by rec yards pg.,veteran,,,,
Kene Nwangwu,RB,28.55852156057495,NYJ,0.03141839029765604,0.043974665294631815,0.1042542191446999,Long shot,0.9874351236406186,0.031818181818181815,0.0,55.39995202733655,141.0,,,,,0.15570410874340074,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-6 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Lew Nichols III,RB,25.04312114989733,PIT,0.031411200269263966,0.04396460179077293,0.10350978648704119,Long shot,0.9872091513197248,0.031818181818181815,0.0,54.71545610143323,141.0,,,,,0.15566847620615037,,"expectation_pos_rank:-, competition_draft_capital:-, carry_share_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by carry share.,veteran,,,,
Michael Burton,RB,34.58179329226557,CLE,0.03141035753781998,0.04396342226397887,0.10342252211196767,Long shot,0.9871826654743424,0.031818181818181815,0.0,51.45472256673113,141.0,,,,,0.155664299774858,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-11 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Carlos Washington,RB,27.682409308692677,MIA,0.03141001759796395,0.043962946468075643,0.10338732089560987,Long shot,0.9871719816502956,0.031818181818181815,0.0,51.38712231648699,141.0,,,,,0.1556626150917215,,"expectation_pos_rank:-, competition_draft_capital:-, rec_yards_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by rec yards pg.,veteran,,,,
Ronnie Rivers,RB,27.58384668035592,LA,0.031408959513495885,0.04396146552300189,0.1032777525398902,Long shot,0.9871387275670136,0.031818181818181815,0.0,51.51960382177015,141.0,,,,,0.15565737140808544,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, carry_share_n1:-",Year-5 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by carry share.,veteran,,,,
Gary Brightwell,RB,28.50650239561944,CIN,0.03140719776598962,0.04395899969785338,0.10309530959691683,Long shot,0.9870833583596738,0.031818181818181815,0.0,54.25373086644788,141.0,,,,,0.1556486404921252,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, carry_share_n1:-",Year-6 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by carry share.,veteran,,,,
Brady Russell,RB,28.00273785078713,SEA,0.031401596509316135,0.043951159914048035,0.1025151901192689,Long shot,0.9869073188642215,0.031818181818181815,0.0,48.25432595922132,141.0,,,,,0.1556208816327462,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
DeeJay Dallas,RB,27.958932238193018,JAX,0.03140145043143324,0.04395095545653298,0.10250005958189072,Long shot,0.9869027278450448,0.031818181818181815,0.0,52.737579438225225,141.0,,,,,0.15562015769602164,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-7 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Julius Chestnut,RB,25.848049281314168,TEN,0.03138446969386116,0.04392718841296029,0.10074076140069348,Long shot,0.9863690475213509,0.031818181818181815,0.0,50.273874375359014,141.0,,,,,0.1555360040973039,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-5 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Justice Hill,RB,28.79671457905544,BAL,0.031377693655888404,0.04391770434967593,0.10003847294056993,Long shot,0.9861560863279214,0.031818181818181815,0.0,7.563962447138559,68.0,,,,,0.13285649680765726,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, carry_share_n1:-",Year-8 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by carry share.,veteran,,,,
Jordan Mims,RB,27.211498973305954,SF,0.03137499678768361,0.04391392968536225,0.09975892135102593,Long shot,0.9860713276129135,0.031818181818181815,0.0,48.303768250481085,141.0,,,,,0.15548905801255505,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Velus Jones Jr.,RB,29.308692676249144,SEA,0.03137148369642427,0.04390901259665035,0.09939472744031293,Long shot,0.9859609161733344,0.031818181818181815,0.0,48.69912347509046,141.0,,,,,0.1554716477398362,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-5 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Ameer Abdullah,RB,33.21834360027378,JAX,0.0313487093714401,0.043877136574072426,0.09703282253616513,Long shot,0.9852451516738319,0.031818181818181815,0.0,50.33461700165678,141.0,,,,,0.1553587821238611,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-11 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Brittain Brown,RB,28.892539356605063,CHI,0.03134715698497608,0.04387496378054238,0.09687176632840681,Long shot,0.9851963623849627,0.031818181818181815,0.0,58.2757683725514,141.0,,,,,0.15535108876501882,,"expectation_pos_rank:-, competition_draft_capital:-, carry_share_n1:-",Year-5 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by carry share.,veteran,,,,
Eric Gray,RB,26.82546201232033,NYG,0.031305720865047515,0.043816967826971746,0.09257005778148049,Long shot,0.9838940843300649,0.031818181818181815,0.0,52.218801590935186,141.0,,,,,0.15514573852071484,,"expectation_pos_rank:-, competition_draft_capital:-, carry_share_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by carry share.,veteran,,,,
Patrick Ricard,RB,32.26557152635181,NYG,0.031282851940978566,0.0437849593990398,0.09019358345288024,Long shot,0.9831753467164693,0.031818181818181815,0.0,57.025394532219366,141.0,,,,,0.1550324040880357,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-10 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Oronde Gadsden II,TE,23.186858316221766,LAC,0.01828249979014359,0.030422363972939813,0.5936525464057922,Long shot,1.0146787383529692,0.018018018018018018,0.0,-1.1599995952259057,20.0,,,,,0.05566148082876593,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, expectation_pos_rank:+",Year-2 TE: boosted by ppr ppg; boosted by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
AJ Barner,TE,24.331279945242983,SEA,0.018263448902901214,0.030390663000296702,0.5813001990318298,Long shot,1.0136214141110174,0.018018018018018018,0.0,-5.920071400905751,24.0,,,,,0.058787774152264376,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, expectation_pos_rank:+",Year-3 TE: boosted by ppr ppg; boosted by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Mason Taylor,TE,22.316221765913756,NYJ,0.018220045213193224,0.030318438585625745,0.5531111359596252,Long shot,1.011212509332224,0.018018018018018018,0.0,-1.8326365664329325,34.0,,,,,0.064778602428976,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-2 TE: boosted by ppr ppg; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Theo Johnson,TE,25.51129363449692,NYG,0.018214629967501356,0.030309427532578738,0.5495895743370056,Long shot,1.0109119631963253,0.018018018018018018,0.0,0.8355472629251384,36.0,,,,,0.06577153362183694,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, vacated_target_share:-",Year-3 TE: boosted by ppr ppg; boosted by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Greg Dulcich,TE,26.43394934976044,MIA,0.018181030712531406,0.030253517849786537,0.527717113494873,Long shot,1.009047204545493,0.018018018018018018,0.0,-4.768076766424516,23.0,,,,,0.057780294295634076,,"ppr_ppg_n1:+, age:-, expectation_pos_rank:+",Year-5 TE: boosted by ppr ppg; held back by age; boosted by a deep preseason ranking.,veteran,,,,
Tyler Warren,TE,24.27378507871321,IND,0.018167412259457907,0.030230856532083485,0.5188406109809875,Long shot,1.0082913803999138,0.018018018018018018,0.0,-1.3393340125530784,4.0,,,,,0.029239322061191616,,"expectation_pos_rank:-, targets_pg_n1:-, rec_yards_pg_n1:+",Year-2 TE: held back by a deep preseason ranking; held back by targets pg; boosted by rec yards pg.,veteran,,,,
T.J. Hockenson,TE,29.163586584531142,MIN,0.018166744773013447,0.03022974582425942,0.5184053778648376,Long shot,1.0082543349022464,0.018018018018018018,0.0,-3.3450332350055803,22.0,,,,,0.05696172315804478,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-8 TE: boosted by ppr ppg; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Colston Loveland,TE,22.39561943874059,CHI,0.018166082886130443,0.0302286444341927,0.517973780632019,Long shot,1.0082176001802396,0.018018018018018018,0.0,1.3773984174613234,3.0,,,,,0.02518353826867918,,"expectation_pos_rank:-, rec_yards_pg_n1:+, vacated_target_share:-",Year-2 TE: held back by a deep preseason ranking; boosted by rec yards pg; held back by vacated targets ahead.,veteran,,,,
