player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Travis Etienne,RB,27.59753593429158,NO,0.01,0.292082687699341,1.0,-6.505885669295239,18.0,,,,,0.029444389791664402,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, snap_share_n1:+",Year-6 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by snap share.,veteran,,,,
Bijan Robinson,RB,24.585900068446268,ATL,0.01,0.29118153053102985,1.0,-3.4479156504433046,2.0,,,,,0.010986122886681098,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, snap_share_n1:+",Year-4 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by snap share.,veteran,,,,
Jahmyr Gibbs,RB,24.451745379876797,DET,0.01,0.28960360717363576,1.0,-4.565486165719107,1.0,,,,,0.006931471805599453,,"expectation_pos_rank:-, snap_share_n1:+, rush_td_rate_n1:-",Year-4 RB: held back by a deep preseason ranking; boosted by snap share; held back by rush td rate.,veteran,,,,
Bhayshul Tuten,RB,24.54483230663929,JAX,0.01,0.2895719944833959,1.0,-3.431258570520278,25.0,,,,,0.03258096538021482,,"expectation_pos_rank:-, rush_td_rate_n1:-, snap_share_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by rush td rate; held back by snap share.,veteran,,,,
Bucky Irving,RB,24.035592060232716,TB,0.01,0.2886806217887015,1.0,-9.478877215022326,20.0,,,,,0.03044522437723423,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, snap_share_n1:+",Year-3 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by snap share.,veteran,,,,
Christian McCaffrey,RB,30.234086242299796,SF,0.01,0.28809052305994526,1.0,-10.600546705741756,3.0,,,,,0.013862943611198907,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, snap_share_n1:+",Year-10 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by snap share.,veteran,,,,
Tyler Warren,TE,24.27378507871321,IND,0.95,0.6884174346923828,1.0,-1.5691147039966464,4.0,,,,,1.5289660168123953,,"ppr_ppg_n1:+, age:+, rec_yards_pg_n1:+",Year-2 TE: boosted by ppr ppg; boosted by age; boosted by rec yards pg.,veteran,,,,
Oronde Gadsden II,TE,23.186858316221766,LAC,0.95,0.6687008142471313,1.0,-1.60673920800533,20.0,,,,,2.892296315837252,,"ppr_ppg_n1:+, age:+, rec_yards_pg_n1:+",Year-2 TE: boosted by ppr ppg; boosted by age; boosted by rec yards pg.,veteran,,,,
Harold Fannin Jr.,TE,22.116358658453112,CLE,0.95,0.6679057478904724,1.0,-2.9475333334560823,6.0,,,,,1.8486146416025475,,"ppr_ppg_n1:+, age:+, rec_yards_pg_n1:+",Year-2 TE: boosted by ppr ppg; boosted by age; boosted by rec yards pg.,veteran,,,,
Colston Loveland,TE,22.39561943874059,CHI,0.6943215039792107,0.6475557684898376,0.0,1.729483070032674,3.0,,,,,0.9625339857706614,,"ppr_ppg_n1:+, age:+, rec_yards_pg_n1:+",Year-2 TE: boosted by ppr ppg; boosted by age; boosted by rec yards pg.,veteran,,,,
Mason Taylor,TE,22.316221765913756,NYJ,0.5,0.630792498588562,0.0,-1.059862799302573,34.0,,,,,1.7776740307447068,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, age:+",Year-2 TE: boosted by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Brock Bowers,TE,23.718001368925393,LV,0.07142857142857142,0.5748472809791565,0.0,-1.8709387389639807,2.0,,,,,0.07847230633343641,,"age:+, ppr_ppg_n1:+, air_yards_share_yoy_delta:-",Year-3 TE: boosted by age; boosted by ppr ppg; held back by air yards share trend.,veteran,,,,
AJ Barner,TE,24.331279945242983,SEA,0.043478260869565216,0.5430370569229126,0.0,-5.162226016653985,24.0,,,,,0.13995112282035654,,"ppr_ppg_n1:+, age:+, air_yards_share_yoy_delta:-",Year-3 TE: boosted by ppr ppg; boosted by age; held back by air yards share trend.,veteran,,,,
Albert Okwuegbunam,TE,28.35318275154004,LV,0.043478260869565216,0.5389471650123596,0.0,21.94968916199894,75.0,,,,,0.18829275392549266,,"ppr_ppg_n1:+, age:-, rec_yards_pg_n1:+",Year-7 TE: boosted by ppr ppg; held back by age; boosted by rec yards pg.,veteran,,,,
Greg Dulcich,TE,26.43394934976044,MIA,0.015384615384615385,0.49045678973197937,0.0,-3.859739301884366,23.0,,,,,0.04889313585150686,,"age:-, ppr_ppg_n1:+, air_yards_share_yoy_delta:-",Year-5 TE: held back by age; boosted by ppr ppg; held back by air yards share trend.,veteran,,,,
Travis Kelce,TE,36.90622861054072,KC,0.015384615384615385,0.48366793990135193,0.0,-3.809820087549059,9.0,,,,,0.035424386046062246,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-11 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Theo Johnson,TE,25.51129363449692,NYG,0.015384615384615385,0.47588446736335754,0.0,0.6759193657832283,36.0,,,,,0.05555258327144961,,"age:-, ppr_ppg_n1:+, team_plays_pg_prior:-",Year-3 TE: held back by age; boosted by ppr ppg; held back by team play volume.,veteran,,,,
Juwan Johnson,TE,29.965776865160848,NO,0.015384615384615385,0.4746364653110504,0.0,-5.214670491217742,16.0,,,,,0.043587897600864865,,"age:-, ppr_ppg_n1:+, air_yards_share_yoy_delta:-",Year-7 TE: held back by age; boosted by ppr ppg; held back by air yards share trend.,veteran,,,,
Kyle Pitts,TE,25.90280629705681,ATL,0.015384615384615385,0.4746364653110504,0.0,-3.4835042913665424,8.0,,,,,0.03380345503594184,,"age:-, ppr_ppg_n1:+, air_yards_share_yoy_delta:-",Year-6 TE: held back by age; boosted by ppr ppg; held back by air yards share trend.,veteran,,,,
T.J. Hockenson,TE,29.163586584531142,MIN,0.015384615384615385,0.46072691679000854,0.0,-3.2309393141216294,22.0,,,,,0.048238372552756155,,"air_yards_share_yoy_delta:-, age:-, ppr_ppg_n1:+",Year-8 TE: held back by air yards share trend; held back by age; boosted by ppr ppg.,veteran,,,,
Cade Otton,TE,27.381245722108144,TB,0.015384615384615385,0.45907533168792725,0.0,-3.1082666638572443,29.0,,,,,0.05232611356403316,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-5 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Gunnar Helm,TE,23.98631074606434,TEN,0.015384615384615385,0.4559868574142456,0.0,-4.264413367462305,26.0,,,,,0.05070518255391276,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Dallas Goedert,TE,31.66050650239562,PHI,0.015384615384615385,0.4512692093849182,0.0,-5.24820251873764,14.0,,,,,0.04166231078618785,,"age:-, ppr_ppg_n1:+, air_yards_share_yoy_delta:-",Year-9 TE: held back by age; boosted by ppr ppg; held back by air yards share trend.,veteran,,,,
Hunter Henry,TE,31.734428473648187,NE,0.015384615384615385,0.44475680589675903,0.0,-0.881930132711975,19.0,,,,,0.046088188823907555,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-11 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Chig Okonkwo,TE,26.981519507186857,WAS,0.015384615384615385,0.4435935616493225,0.0,-4.833980445386827,17.0,,,,,0.04446725781378715,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-5 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Mark Andrews,TE,30.986995208761122,BAL,0.015384615384615385,0.443266898393631,0.0,-4.345813585698239,15.0,,,,,0.04265521111138125,,"air_yards_share_yoy_delta:-, ppr_ppg_n1:+, age:-",Year-9 TE: held back by air yards share trend; boosted by ppr ppg; held back by age.,veteran,,,,
Tyler Higbee,TE,33.66461327857632,LA,0.015384615384615385,0.4387625455856323,0.0,-2.8363851626691874,46.0,,,,,0.059233040026308595,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, age:-",Year-11 TE: boosted by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Jake Tonges,TE,27.151266255989047,SF,0.015384615384615385,0.4329829812049866,0.0,-3.033143177425477,37.0,,,,,0.05596286399579055,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, age:-",Year-5 TE: boosted by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Dalton Schultz,TE,30.140999315537304,HOU,0.015384615384615385,0.4310149550437927,0.0,-3.400058037944116,21.0,,,,,0.04755449928243564,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-9 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Moliki Matavao,TE,23.460643394934976,NO,0.015384615384615385,0.43028563261032104,0.0,22.27326555930022,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Carter Runyon,TE,25.1088295687885,LV,0.015384615384615385,0.43028563261032104,0.0,22.27326555930022,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Ben Yurosek,TE,24.45995893223819,MIN,0.015384615384615385,0.43028563261032104,0.0,22.131589259168884,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Drake Dabney,TE,24.30116358658453,GB,0.015384615384615385,0.43028563261032104,0.0,21.706973547084054,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Elijah Arroyo,TE,23.408624229979466,SEA,0.015384615384615385,0.43028563261032104,0.0,5.935749640378468,41.0,,,,,0.05750260951205183,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Jake Ferguson,TE,27.619438740588638,DAL,0.015384615384615385,0.42899325489997864,0.0,-5.166542289761283,11.0,,,,,0.038229333073661546,,"age:-, ppr_ppg_n1:+, air_yards_share_yoy_delta:-",Year-5 TE: held back by age; boosted by ppr ppg; held back by air yards share trend.,veteran,,,,
Pat Freiermuth,TE,27.852156057494867,PIT,0.015384615384615385,0.4224299490451813,0.0,-1.2111904034883196,28.0,,,,,0.051804551230561144,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-6 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Trey McBride,TE,26.77618069815195,ARI,0.015384615384615385,0.4205312728881836,0.0,-3.658336991728134,1.0,,,,,0.010663802777845312,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-5 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Dalton Kincaid,TE,26.872005475701574,BUF,0.015384615384615385,0.4187241792678833,0.0,-2.566597985002902,12.0,,,,,0.039460759345562105,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-4 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Michael Mayer,TE,25.155373032169745,LV,0.015384615384615385,0.4171143174171448,0.0,-1.8811023714341357,43.0,,,,,0.05821830206028094,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-4 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Keleki Latu,TE,24.05201916495551,BUF,0.015384615384615385,0.4082748591899872,0.0,22.21583571711126,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Jaheim Bell,TE,25.215605749486652,PIT,0.015384615384615385,0.4074086546897888,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-3 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Rivaldo Fairweather,TE,24.12046543463381,ARI,0.015384615384615385,0.4074086546897888,0.0,22.091048408480198,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Jake Briningstool,TE,23.72895277207392,KC,0.015384615384615385,0.4074086546897888,0.0,22.091048408480198,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Tre Watson,TE,23.887748117727583,KC,0.015384615384615385,0.4074086546897888,0.0,22.091048408480198,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Mitchell Evans,TE,23.457905544147845,CAR,0.015384615384615385,0.4074086546897888,0.0,19.918825981589944,66.0,,,,,0.06468757875986102,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Gavin Bartholomew,TE,23.340177960301162,MIN,0.015384615384615385,0.4074086546897888,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Zach Horton,TE,23.748117727583846,DET,0.015384615384615385,0.4074086546897888,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Bryson Nesbit,TE,23.93429158110883,MIN,0.015384615384615385,0.4074086546897888,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
JJ Galbreath,TE,25.073237508555785,PIT,0.015384615384615385,0.4074086546897888,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
CJ Dippre,TE,24.34223134839151,NE,0.015384615384615385,0.4074086546897888,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Darnell Washington,TE,25.040383299110196,PIT,0.015384615384615385,0.4070237874984741,0.0,-0.9536712718653331,39.0,,,,,0.05675199160175287,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-4 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
George Kittle,TE,32.8952772073922,SF,0.015384615384615385,0.3986702859401703,0.0,-4.663913415922865,10.0,,,,,0.03689069650459032,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-10 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Ja'Tavion Sanders,TE,23.433264887063654,CAR,0.015384615384615385,0.3975755274295807,0.0,-0.49750082026364734,47.0,,,,,0.05955693862935218,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-3 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Tip Reiman,TE,24.9555099247091,ARI,0.015384615384615385,0.3975755274295807,0.0,22.8383972495009,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-3 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Robert Tonyan,TE,32.33949349760438,PIT,0.015384615384615385,0.39354369044303894,0.0,22.131589259168884,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-10 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
James Mitchell,TE,27.058179329226558,CAR,0.015384615384615385,0.39354369044303894,0.0,22.21583571711126,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Zaire Mitchell-Paden,TE,27.033538672142367,NO,0.015384615384615385,0.39354369044303894,0.0,22.189019101357843,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Jelani Woods,TE,27.89596167008898,NYJ,0.015384615384615385,0.39354369044303894,0.0,22.131589259168884,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Tucker Kraft,TE,25.82614647501711,GB,0.015384615384615385,0.39127102494239807,0.0,-5.2651897988598755,5.0,,,,,0.02756553029581623,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-4 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Sam LaPorta,TE,25.634496919917865,DET,0.015384615384615385,0.39127102494239807,0.0,-3.714104701730567,7.0,,,,,0.031991408333535934,,"age:-, air_yards_share_yoy_delta:-, ppr_ppg_n1:+",Year-4 TE: held back by age; held back by air yards share trend; boosted by ppr ppg.,veteran,,,,
Thomas Fidone II,TE,23.94798083504449,NYG,0.015384615384615385,0.3857756555080414,0.0,23.493420052459808,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Caleb Lohner,TE,24.917180013689254,DEN,0.015384615384615385,0.3857756555080414,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Mark Redman,TE,24.61327857631759,LA,0.015384615384615385,0.3857756555080414,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Terrance Ferguson,TE,23.488021902806295,LA,0.015384615384615385,0.3857756555080414,0.0,-1.3448472664152287,27.0,,,,,0.051264684771926215,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Layne Pryor,TE,23.72895277207392,HOU,0.015384615384615385,0.3857756555080414,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Ben Sinnott,TE,24.216290212183434,WAS,0.015384615384615385,0.38454875349998474,0.0,19.257863718596823,63.0,,,,,0.06398281666707187,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-3 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Nick Kallerup,TE,25.43189596167009,SEA,0.015384615384615385,0.3822528123855591,0.0,23.068324768513616,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-2 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
David Njoku,TE,30.143737166324435,LAC,0.015384615384615385,0.3806544840335846,0.0,-5.828859629957795,30.0,,,,,0.052830572376694564,,"air_yards_share_yoy_delta:-, ppr_ppg_n1:+, age:-",Year-10 TE: held back by air yards share trend; boosted by ppr ppg; held back by age.,veteran,,,,
Luke Musgrave,TE,25.9958932238193,GB,0.015384615384615385,0.3799312710762024,0.0,18.819051990692383,64.0,,,,,0.06422134261377903,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-4 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Sean McKeon,TE,28.67624914442163,IND,0.015384615384615385,0.3713468611240387,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Lawrence Cager,TE,29.032169746748803,WAS,0.015384615384615385,0.3713468611240387,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-7 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
Cole Turner,TE,26.46132785763176,MIA,0.015384615384615385,0.3713468611240387,0.0,22.03361856629124,75.0,,,,,0.06662666677363586,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:-",Year-5 TE: held back by ppr ppg; held back by rec yards pg; held back by age.,veteran,,,,
