player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Will Shipley,RB,24.008213552361397,PHI,0.0225677847881659,0.37509531072527014,0.0,45.098791542373725,104.0,,,,,0.1050295755950122,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, ppr_ppg_yoy_delta:-",Year-3 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by ppr ppg trend.,veteran,,,,
Bucky Irving,RB,24.035592060232716,TB,0.0225677847881659,0.3734038963604615,0.0,-7.923611106339473,20.0,,,,,0.06870812715728443,,"expectation_pos_rank:-, yards_per_carry_n1:-, ppr_ppg_yoy_delta:-",Year-3 RB: held back by a deep preseason ranking; held back by yards per carry; held back by ppr ppg trend.,veteran,,,,
Chris Brooks,RB,26.639288158795345,GB,0.0225677847881659,0.3733139670361022,0.0,7.958483076452204,77.0,,,,,0.09832126718543348,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-",Year-4 RB: held back by team pass rate; held back by rec yards pg; held back by weighted opportunity pg.,veteran,,,,
Ronnie Rivers,RB,27.58384668035592,LA,0.0225677847881659,0.3732027678437915,0.0,50.60404599201079,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-5 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by efficiency residual pg trend.,veteran,,,,
De'Von Achane,RB,24.88432580424367,MIA,0.0225677847881659,0.37318940184042154,0.0,-5.03292444731613,8.0,,,,,0.04958649139259259,,"expectation_pos_rank:-, efficiency_residual_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-4 RB: held back by a deep preseason ranking; held back by efficiency residual pg; held back by efficiency residual pg trend.,veteran,,,,
George Holani,RB,26.71047227926078,SEA,0.0225677847881659,0.373124669628063,0.0,0.48351993743792976,71.0,,,,,0.09651488058479503,,"team_pass_rate_prior:-, yards_per_carry_n1:-, rec_yards_pg_n1:-",Year-3 RB: held back by team pass rate; held back by yards per carry; held back by rec yards pg.,veteran,,,,
Brady Russell,RB,28.00273785078713,SEA,0.0225677847881659,0.37311171843397756,0.0,45.318638410509216,141.0,,,,,0.11184203848331471,,"team_pass_rate_prior:-, rush_td_rate_n1:-, yards_per_carry_n1:-",Year-4 RB: held back by team pass rate; held back by rush td rate; held back by yards per carry.,veteran,,,,
Patrick Ricard,RB,32.26557152635181,NYG,0.0225677847881659,0.373056873675878,0.0,51.583003606887765,141.0,,,,,0.11184203848331471,,"yards_per_carry_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-10 RB: held back by yards per carry; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Tyler Badie,RB,27.564681724845997,DEN,0.0225677847881659,0.3725984093055583,0.0,47.807711948724986,141.0,,,,,0.11184203848331471,,"yards_per_carry_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-5 RB: held back by yards per carry; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Eric Gray,RB,26.82546201232033,NYG,0.0225677847881659,0.37253856297827215,0.0,51.89667391384999,141.0,,,,,0.11184203848331471,,"weighted_opportunity_pg_n1:-, rush_td_rate_n1:-, yards_per_carry_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by rush td rate; held back by yards per carry.,veteran,,,,
James Cook,RB,26.934976043805612,BUF,0.0225677847881659,0.3715717353982316,0.0,-5.426730090203465,7.0,,,,,0.04692838919220245,,"expectation_pos_rank:-, efficiency_residual_pg_n1:-, backfield_committee_count_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; held back by efficiency residual pg; held back by backfield committee count trend.,veteran,,,,
Terrell Jennings,RB,25.659137577002053,NE,0.0225677847881659,0.3676492801107493,0.0,48.32873139950415,127.0,,,,,0.1094995747818057,,"weighted_opportunity_pg_n1:-, snap_share_n1:-, yards_per_carry_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by snap share; held back by yards per carry.,veteran,,,,
Justice Hill,RB,28.79671457905544,BAL,0.0225677847881659,0.3675511661280502,0.0,4.6151951691978255,68.0,,,,,0.09555440436592433,,"rush_td_rate_n1:-, team_pass_rate_prior:-, ppr_ppg_yoy_delta:-",Year-8 RB: held back by rush td rate; held back by team pass rate; held back by ppr ppg trend.,veteran,,,,
Christian McCaffrey,RB,30.234086242299796,SF,0.0225677847881659,0.3662064528509875,0.0,-11.453946897436126,3.0,,,,,0.031285592794801635,,"expectation_pos_rank:-, receptions_pg_yoy_delta:-, rz_carry_share_n1:-",Year-10 RB: held back by a deep preseason ranking; held back by receptions pg trend; held back by rz carry share.,veteran,,,,
Jaleel McLaughlin,RB,25.965776865160848,DEN,0.0225677847881659,0.3653099198458177,0.0,12.052078790129569,91.0,,,,,0.10204675146442967,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Josh Jacobs,RB,28.553045859000683,GB,0.0225677847881659,0.36518479937331494,0.0,-4.265856172333732,16.0,,,,,0.06393934900762052,,"expectation_pos_rank:-, team_pass_rate_prior:-, rz_carry_share_n1:-",Year-8 RB: held back by a deep preseason ranking; held back by team pass rate; held back by rz carry share.,veteran,,,,
Reggie Gilliam,RB,29.032169746748803,NE,0.0225677847881659,0.36453658532069094,0.0,48.08245705126312,105.0,,,,,0.10524348984864047,,"yards_per_carry_n1:-, rec_yards_pg_n1:-, backfield_committee_count_yoy_delta:-",Year-7 RB: held back by yards per carry; held back by rec yards pg; held back by backfield committee count trend.,veteran,,,,
D'Andre Swift,RB,27.630390143737166,CHI,0.0225677847881659,0.3644878479245153,0.0,-3.951613624649902,21.0,,,,,0.06975798085847482,,"expectation_pos_rank:-, snap_share_n1:+, efficiency_residual_pg_yoy_delta:-",Year-7 RB: held back by a deep preseason ranking; boosted by snap share; held back by efficiency residual pg trend.,veteran,,,,
Derrick Henry,RB,32.6570841889117,BAL,0.0225677847881659,0.36443208041304,0.0,-4.365641615502953,12.0,,,,,0.057885225091736374,,"expectation_pos_rank:-, team_pass_rate_prior:-, efficiency_residual_pg_n1:-",Year-11 RB: held back by a deep preseason ranking; held back by team pass rate; held back by efficiency residual pg.,veteran,,,,
Jordan Mims,RB,27.211498973305954,SF,0.0225677847881659,0.3642046500724007,0.0,50.72640742371347,141.0,,,,,0.11184203848331471,,"weighted_opportunity_pg_n1:-, rush_td_rate_n1:-, yards_per_carry_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by rush td rate; held back by yards per carry.,veteran,,,,
Rasheen Ali,RB,25.53867214236824,BAL,0.0225677847881659,0.3637751543143765,0.0,45.035213293003004,120.0,,,,,0.10823036892214799,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, yards_per_carry_n1:-",Year-3 RB: held back by team pass rate; held back by rec yards pg; held back by yards per carry.,veteran,,,,
Bijan Robinson,RB,24.585900068446268,ATL,0.0225677847881659,0.36305930565730804,0.0,-2.7867788639319437,2.0,,,,,0.024793245696296293,,"expectation_pos_rank:-, receptions_pg_yoy_delta:-, efficiency_residual_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by receptions pg trend; held back by efficiency residual pg.,veteran,,,,
Jahmyr Gibbs,RB,24.451745379876797,DET,0.0225677847881659,0.36011855086437045,0.0,-5.193696359006852,1.0,,,,,0.015642796397400818,,"expectation_pos_rank:-, receptions_pg_yoy_delta:-, efficiency_residual_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by receptions pg trend; held back by efficiency residual pg.,veteran,,,,
Chase Brown,RB,26.4476386036961,CIN,0.0225677847881659,0.3592580240315428,0.0,-4.687566974178272,6.0,,,,,0.04391488146098814,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, rz_carry_share_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by rz carry share.,veteran,,,,
Kyren Williams,RB,26.015058179329227,LA,0.0225677847881659,0.3561701362553639,0.0,-7.465773906738515,15.0,,,,,0.06257118558960327,,"expectation_pos_rank:-, rz_carry_share_n1:-, ppr_ppg_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; held back by rz carry share; held back by ppr ppg trend.,veteran,,,,
Jonathan Taylor,RB,27.616700889801507,IND,0.0225677847881659,0.3555842668144011,0.0,-7.550160338724988,4.0,,,,,0.03632144843772777,,"expectation_pos_rank:-, receptions_pg_yoy_delta:-, efficiency_residual_pg_n1:-",Year-7 RB: held back by a deep preseason ranking; held back by receptions pg trend; held back by efficiency residual pg.,veteran,,,,
Tyler Warren,TE,24.27378507871321,IND,0.5671355669061785,0.5545896917412589,0.0,-1.9101030883196841,4.0,,,,,0.9127694828686099,,"ppr_ppg_n1:+, receptions_pg_n1:-, ez_target_share_yoy_delta:+",Year-2 TE: boosted by ppr ppg; held back by receptions pg; boosted by ez target share trend.,veteran,,,,
Harold Fannin Jr.,TE,22.116358658453112,CLE,0.5671355669061785,0.5545896917412589,0.0,-2.5408561427756187,6.0,,,,,1.1035948555329713,,"ppr_ppg_n1:+, receptions_pg_n1:-, age:+",Year-2 TE: boosted by ppr ppg; held back by receptions pg; boosted by age.,veteran,,,,
Oronde Gadsden II,TE,23.186858316221766,LAC,0.446175623103759,0.5429716289199494,0.0,-1.2950632390933645,20.0,,,,,1.3583916957046236,,"ppr_ppg_n1:+, receptions_pg_n1:-, ez_target_share_yoy_delta:+",Year-2 TE: boosted by ppr ppg; held back by receptions pg; boosted by ez target share trend.,veteran,,,,
Colston Loveland,TE,22.39561943874059,CHI,0.4320029753096755,0.5416103624771929,0.0,1.2345721529414988,3.0,,,,,0.5988832886588185,,"ppr_ppg_n1:+, receptions_pg_n1:-, ez_target_share_yoy_delta:+",Year-2 TE: boosted by ppr ppg; held back by receptions pg; boosted by ez target share trend.,veteran,,,,
Mason Taylor,TE,22.316221765913756,NYJ,0.2545499572074413,0.5224873117396898,0.0,-2.1718946078675607,34.0,,,,,0.9050136969096895,,"ppr_ppg_n1:+, receptions_pg_n1:-, ez_target_share_yoy_delta:+",Year-2 TE: boosted by ppr ppg; held back by receptions pg; boosted by ez target share trend.,veteran,,,,
AJ Barner,TE,24.331279945242983,SEA,0.2512568404003369,0.5217943862698506,0.0,-5.521882876252873,24.0,,,,,0.8087645693974123,,"ppr_ppg_n1:+, age:+, receptions_pg_n1:+",Year-3 TE: boosted by ppr ppg; boosted by age; boosted by receptions pg.,veteran,,,,
Theo Johnson,TE,25.51129363449692,NYG,0.22947021012243807,0.5172101240326423,0.0,0.9826852183298376,36.0,,,,,0.8285980921493457,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, ez_target_share_yoy_delta:+",Year-3 TE: boosted by ppr ppg; boosted by rec yards pg; boosted by ez target share trend.,veteran,,,,
Brock Bowers,TE,23.718001368925393,LV,0.09973806563778422,0.4899123655758716,0.0,-3.346934824973668,2.0,,,,,0.10957346455765628,,"ppr_ppg_n1:+, age:+, receptions_pg_n1:-",Year-3 TE: boosted by ppr ppg; boosted by age; held back by receptions pg.,veteran,,,,
Greg Dulcich,TE,26.43394934976044,MIA,0.07344792905279375,0.48438049218286316,0.0,-4.225647842710371,23.0,,,,,0.23342147225735535,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, receptions_pg_n1:+",Year-5 TE: boosted by ppr ppg; boosted by rec yards pg; boosted by receptions pg.,veteran,,,,
Albert Okwuegbunam,TE,28.35318275154004,LV,0.060890667584343514,0.4792105170911854,0.0,23.35961456322008,75.0,,,,,0.2637012442198086,,"ppr_ppg_n1:+, receptions_pg_n1:-, rec_yards_pg_n1:+",Year-7 TE: boosted by ppr ppg; held back by receptions pg; boosted by rec yards pg.,veteran,,,,
Dallas Goedert,TE,31.66050650239562,PHI,0.051563338078774654,0.46259778235584703,0.0,-6.097123152649065,14.0,,,,,0.13963610805372695,,"ppr_ppg_n1:+, receptions_pg_n1:-, ez_target_share_yoy_delta:+",Year-9 TE: boosted by ppr ppg; held back by receptions pg; boosted by ez target share trend.,veteran,,,,
Mark Andrews,TE,30.986995208761122,BAL,0.04477438911722914,0.45050611044026073,0.0,-4.656962875007918,15.0,,,,,0.12414096631160511,,"ppr_ppg_n1:+, age:-, air_yards_share_yoy_delta:-",Year-9 TE: boosted by ppr ppg; held back by age; held back by air yards share trend.,veteran,,,,
Jake Ferguson,TE,27.619438740588638,DAL,0.04185956015998982,0.44531456228742783,0.0,-6.15516426091367,11.0,,,,,0.10401709939875955,,"ppr_ppg_n1:+, receptions_pg_n1:-, rec_yards_pg_n1:+",Year-5 TE: boosted by ppr ppg; held back by receptions pg; boosted by rec yards pg.,veteran,,,,
Tyler Higbee,TE,33.66461327857632,LA,0.03374552304291067,0.430862800271489,0.0,-2.2176163285373565,46.0,,,,,0.12992524461211402,,"ppr_ppg_n1:+, ez_target_share_yoy_delta:-, team_plays_pg_prior:-",Year-11 TE: boosted by ppr ppg; held back by ez target share trend; held back by team play volume.,veteran,,,,
Carter Runyon,TE,25.1088295687885,LV,0.030844134418565785,0.42569519044794923,0.0,23.133602159373936,75.0,,,,,0.133577721278756,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Kyle Pitts,TE,25.90280629705681,ATL,0.030022559498838017,0.42423189849514586,0.0,-4.053084606555612,8.0,,,,,0.06596630560538587,,"ppr_ppg_n1:+, receptions_pg_n1:-, age:-",Year-6 TE: boosted by ppr ppg; held back by receptions pg; held back by age.,veteran,,,,
Juwan Johnson,TE,29.965776865160848,NO,0.027856087517507837,0.4203732351643508,0.0,-6.429527448734557,16.0,,,,,0.078922238867801,,"ppr_ppg_n1:+, ez_target_share_yoy_delta:-, receptions_pg_n1:-",Year-7 TE: boosted by ppr ppg; held back by ez target share trend; held back by receptions pg.,veteran,,,,
Gunnar Helm,TE,23.98631074606434,TEN,0.0268202436394119,0.41852831271749635,0.0,-4.300407467385603,26.0,,,,,0.08839514774199185,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Rivaldo Fairweather,TE,24.12046543463381,ARI,0.02605659078165476,0.41716818468211087,0.0,23.224825737327585,75.0,,,,,0.11284414643230974,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Elijah Arroyo,TE,23.408624229979466,SEA,0.02464003739479967,0.4146451875434102,0.0,6.103471751259635,41.0,,,,,0.0920963191639088,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Jake Tonges,TE,27.151266255989047,SF,0.023746119922298324,0.4130530476027034,0.0,-2.533652294153909,37.0,,,,,0.08637855717655538,,"ppr_ppg_n1:+, receptions_pg_n1:-, team_plays_pg_prior:-",Year-5 TE: boosted by ppr ppg; held back by receptions pg; held back by team play volume.,veteran,,,,
Ben Yurosek,TE,24.45995893223819,MIN,0.023081846750283987,0.41186992289461977,0.0,23.133602159373936,75.0,,,,,0.09996132327683457,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Travis Kelce,TE,36.90622861054072,KC,0.022376654763489143,0.4106139184394202,0.0,-3.433842319675946,9.0,,,,,0.05152415168948431,,"ppr_ppg_n1:+, ez_target_share_yoy_delta:-, receptions_pg_n1:-",Year-11 TE: boosted by ppr ppg; held back by ez target share trend; held back by receptions pg.,veteran,,,,
Hunter Henry,TE,31.734428473648187,NE,0.022376654763489143,0.4106139184394202,0.0,-1.8062399068892576,19.0,,,,,0.06703446684916006,,"ppr_ppg_n1:+, ez_target_share_yoy_delta:-, target_share_yoy_delta:-",Year-11 TE: boosted by ppr ppg; held back by ez target share trend; held back by target share trend.,veteran,,,,
Pat Freiermuth,TE,27.852156057494867,PIT,0.021820445349857113,0.4092715345085448,0.0,-1.3709808150833012,28.0,,,,,0.0734758946350216,,"ppr_ppg_n1:+, ez_target_share_yoy_delta:-, age:-",Year-6 TE: boosted by ppr ppg; held back by ez target share trend; held back by age.,veteran,,,,
Moliki Matavao,TE,23.460643394934976,NO,0.021820445349857113,0.40901818237926446,0.0,22.689253824107823,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Mitchell Evans,TE,23.457905544147845,CAR,0.021820445349857113,0.4081398634524843,0.0,21.37096714842297,66.0,,,,,0.09174826551436813,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Drake Dabney,TE,24.30116358658453,GB,0.021820445349857113,0.4065939768809042,0.0,22.51671245633143,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Dalton Schultz,TE,30.140999315537304,HOU,0.021820445349857113,0.40629167527813537,0.0,-4.1807289438937065,21.0,,,,,0.06744792292759338,,"ppr_ppg_n1:+, receptions_pg_n1:-, age:-",Year-9 TE: boosted by ppr ppg; held back by receptions pg; held back by age.,veteran,,,,
Jaheim Bell,TE,25.215605749486652,PIT,0.021820445349857113,0.4050227861432582,0.0,23.224825737327585,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-3 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
JJ Galbreath,TE,25.073237508555785,PIT,0.021820445349857113,0.4050227861432582,0.0,23.224825737327585,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Jake Briningstool,TE,23.72895277207392,KC,0.021820445349857113,0.4033429171287814,0.0,23.224825737327585,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Tre Watson,TE,23.887748117727583,KC,0.021820445349857113,0.4033429171287814,0.0,23.224825737327585,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Gavin Bartholomew,TE,23.340177960301162,MIN,0.021820445349857113,0.4033429171287814,0.0,23.224825737327585,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Zach Horton,TE,23.748117727583846,DET,0.021820445349857113,0.4033429171287814,0.0,23.224825737327585,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
Bryson Nesbit,TE,23.93429158110883,MIN,0.021820445349857113,0.4033429171287814,0.0,23.224825737327585,75.0,,,,,0.09449853017652203,,"ppr_ppg_n1:-, rec_yards_pg_n1:-, age:+",Year-2 TE: held back by ppr ppg; held back by rec yards pg; boosted by age.,veteran,,,,
