player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Bucky Irving,RB,24.035592060232716,TB,0.01,0.2624090313911438,0.0,-9.493678677862226,20.0,,,,,0.03044522437723423,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:+",Year-3 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by ppr ppg.,veteran,,,,
Kenneth Walker III,RB,25.864476386036962,KC,0.01,0.2569570243358612,0.0,-1.4940250591365827,11.0,,,,,0.024849066497880004,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, carry_share_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by carry share trend.,veteran,,,,
De'Von Achane,RB,24.88432580424367,MIA,0.01,0.2563871145248413,0.0,-5.663285324928035,8.0,,,,,0.021972245773362195,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, target_share_yoy_delta:-",Year-4 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by target share trend.,veteran,,,,
Bijan Robinson,RB,24.585900068446268,ATL,0.01,0.2545872628688812,0.0,-0.588090957411507,2.0,,,,,0.010986122886681098,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Cam Skattebo,RB,24.569472963723477,NYG,0.01,0.2543156147003174,0.0,1.1153141807241638,19.0,,,,,0.029957322735539908,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, rush_td_rate_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by team rush volume; held back by rush td rate.,veteran,,,,
Devin Singletary,RB,28.993839835728952,NYG,0.01,0.2519696056842804,0.0,10.663599752010633,87.0,,,,,0.04477336814478207,,"team_rush_att_pg_prior:-, efficiency_residual_pg_yoy_delta:-, rush_td_rate_n1:-",Year-8 RB: held back by team rush volume; held back by efficiency residual pg trend; held back by rush td rate.,veteran,,,,
Jahmyr Gibbs,RB,24.451745379876797,DET,0.01,0.25037094950675964,0.0,-3.1170729756280067,1.0,,,,,0.006931471805599453,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Derrick Henry,RB,32.6570841889117,BAL,0.01,0.24909541010856628,0.0,-4.758305078663668,12.0,,,,,0.025649493574615368,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, vacated_carry_share:-",Year-11 RB: held back by a deep preseason ranking; held back by team rush volume; held back by vacated carries ahead.,veteran,,,,
TreVeyon Henderson,RB,23.860369609856264,NE,0.01,0.24866098165512085,0.0,-0.2486270455846585,24.0,,,,,0.032188758248682,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, rush_td_rate_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by team rush volume; held back by rush td rate.,veteran,,,,
Chase Brown,RB,26.4476386036961,CIN,0.01,0.24687790870666504,0.0,-4.4362857033103555,6.0,,,,,0.019459101490553132,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Jonathan Taylor,RB,27.616700889801507,IND,0.01,0.24279837310314178,0.0,-10.340835727279158,4.0,,,,,0.016094379124341,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-7 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Kyren Williams,RB,26.015058179329227,LA,0.01,0.24267825484275818,0.0,-7.9764443823296425,15.0,,,,,0.027725887222397813,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
D'Andre Swift,RB,27.630390143737166,CHI,0.01,0.2415405809879303,0.0,-4.6900416051055105,21.0,,,,,0.030910424533583163,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, efficiency_residual_pg_yoy_delta:-",Year-7 RB: held back by a deep preseason ranking; held back by team rush volume; held back by efficiency residual pg trend.,veteran,,,,
Christian McCaffrey,RB,30.234086242299796,SF,0.01,0.23859257996082306,0.0,-10.716447049315535,3.0,,,,,0.013862943611198907,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-10 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Breece Hall,RB,25.253935660506503,NYJ,0.01,0.23847386240959167,0.0,0.6893974636646446,14.0,,,,,0.027080502011022103,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Oronde Gadsden II,TE,23.186858316221766,LAC,0.31528963347910355,0.5955328345298767,0.0,-1.1599995952259057,20.0,,,,,0.9599063635087249,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, expectation_pos_rank:+",Year-2 TE: boosted by ppr ppg; boosted by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
AJ Barner,TE,24.331279945242983,SEA,0.2288873319420712,0.5608578324317932,0.0,-5.920071400905751,24.0,,,,,0.7367598994069161,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, expectation_pos_rank:+",Year-3 TE: boosted by ppr ppg; boosted by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Mason Taylor,TE,22.316221765913756,NYJ,0.19602484235174455,0.5377697348594666,0.0,-1.8326365664329325,34.0,,,,,0.6969365432590429,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-2 TE: boosted by ppr ppg; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Theo Johnson,TE,25.51129363449692,NYG,0.18374762198729286,0.5261868238449097,0.0,0.8355472629251384,36.0,,,,,0.6634975796396955,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, vacated_target_share:-",Year-3 TE: boosted by ppr ppg; boosted by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Dallas Goedert,TE,31.66050650239562,PHI,0.17215094965100922,0.5152459740638733,0.0,-6.639974268715191,14.0,,,,,0.46619341382235197,,"ppr_ppg_n1:+, expectation_pos_rank:+, rec_yards_pg_n1:+",Year-9 TE: boosted by ppr ppg; boosted by a deep preseason ranking; boosted by rec yards pg.,veteran,,,,
Chig Okonkwo,TE,26.981519507186857,WAS,0.1689297816446801,0.5122069716453552,0.0,-5.689291913559451,17.0,,,,,0.4882698699333492,,"ppr_ppg_n1:+, expectation_pos_rank:+, rec_yards_pg_n1:+",Year-5 TE: boosted by ppr ppg; boosted by a deep preseason ranking; boosted by rec yards pg.,veteran,,,,
Dalton Schultz,TE,30.140999315537304,HOU,0.1651811446922708,0.5086703300476074,0.0,-4.9566168718915335,21.0,,,,,0.5105819307381317,,"expectation_pos_rank:+, rec_yards_pg_n1:+, ppr_ppg_n1:+",Year-9 TE: boosted by a deep preseason ranking; boosted by rec yards pg; boosted by ppr ppg.,veteran,,,,
T.J. Hockenson,TE,29.163586584531142,MIN,0.1612729213752911,0.504983127117157,0.0,-3.3450332350055803,22.0,,,,,0.5056703121582218,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-8 TE: boosted by ppr ppg; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Robert Tonyan,TE,32.33949349760438,PIT,0.15919166499839352,0.5030195713043213,0.0,22.672631168987262,75.0,,,,,0.6894166511042353,,"vacated_target_share:+, rec_yards_pg_n1:-, snap_share_n1:+",Year-10 TE: boosted by vacated targets ahead; held back by rec yards pg; boosted by snap share.,veteran,,,,
Colson Yankoff,TE,26.50239561943874,WAS,0.15646300797543733,0.5014499425888062,0.0,22.793234196546294,75.0,,,,,0.6775995651607125,,"vacated_target_share:+, ez_target_share_yoy_delta:-, snap_share_n1:+",Year-3 TE: boosted by vacated targets ahead; held back by ez target share trend; boosted by snap share.,veteran,,,,
Ben Sims,TE,26.2943189596167,MIA,0.15545462602968774,0.5012062191963196,0.0,28.39260190146041,75.0,,,,,0.673232531848512,,"vacated_target_share:+, ez_target_share_yoy_delta:-, ppr_ppg_n1:+",Year-4 TE: boosted by vacated targets ahead; held back by ez target share trend; boosted by ppr ppg.,veteran,,,,
Albert Okwuegbunam,TE,28.35318275154004,LV,0.1070870644249399,0.48951590061187744,0.0,24.638898149563992,75.0,,,,,0.4637655202184775,,"ppr_ppg_n1:+, rec_yards_pg_n1:+, age:-",Year-7 TE: boosted by ppr ppg; boosted by rec yards pg; held back by age.,veteran,,,,
Greg Dulcich,TE,26.43394934976044,MIA,0.10234256448503368,0.4883691668510437,0.0,-4.768076766424516,23.0,,,,,0.32525017906929293,,"ppr_ppg_n1:+, age:-, expectation_pos_rank:+",Year-5 TE: boosted by ppr ppg; held back by age; boosted by a deep preseason ranking.,veteran,,,,
Mark Andrews,TE,30.986995208761122,BAL,0.10229126992775417,0.4883567690849304,0.0,-4.9937846704552005,15.0,,,,,0.28361162138527646,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-9 TE: boosted by ppr ppg; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Andrew Ogletree,TE,28.095824777549623,IND,0.020772633555643745,0.4653436243534088,0.0,25.17069359041502,75.0,,,,,0.08996073670497697,,"rz_target_share_n1:+, rec_yards_pg_n1:-, snap_share_n1:+",Year-5 TE: boosted by rz target share; held back by rec yards pg; boosted by snap share.,veteran,,,,
James Mitchell,TE,27.058179329226558,CAR,0.020772633555643745,0.46520426869392395,0.0,23.02213079426674,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, snap_share_n1:+, vacated_target_share:-",Year-5 TE: held back by rec yards pg; boosted by snap share; held back by vacated targets ahead.,veteran,,,,
John Bates,TE,28.818617385352496,WAS,0.020772633555643745,0.4646621346473694,0.0,1.5412260273433205,51.0,,,,,0.08207773785513113,,"vacated_target_share:+, rec_yards_pg_n1:-, snap_share_n1:-",Year-6 TE: boosted by vacated targets ahead; held back by rec yards pg; held back by snap share.,veteran,,,,
Anthony Firkser,TE,31.531827515400412,WAS,0.020772633555643745,0.46310076117515564,0.0,22.949534968975822,75.0,,,,,0.08996073670497697,,"vacated_target_share:+, rec_yards_pg_n1:-, ez_target_share_yoy_delta:-",Year-10 TE: boosted by vacated targets ahead; held back by rec yards pg; held back by ez target share trend.,veteran,,,,
Brenden Bates,TE,26.87748117727584,CLE,0.020772633555643745,0.4620782732963562,0.0,26.990910887375065,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, snap_share_n1:+",Year-3 TE: held back by rec yards pg; held back by vacated targets ahead; boosted by snap share.,veteran,,,,
Stone Smartt,TE,27.90965092402464,PHI,0.020772633555643745,0.46202677488327026,0.0,24.057744073165033,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, vacated_target_share:-, snap_share_n1:+",Year-5 TE: held back by ez target share trend; held back by vacated targets ahead; boosted by snap share.,veteran,,,,
Harrison Bryant,TE,28.358658453114305,SEA,0.020772633555643745,0.4601902961730957,0.0,27.804451210558582,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, snap_share_n1:+",Year-7 TE: held back by rec yards pg; held back by ez target share trend; boosted by snap share.,veteran,,,,
Blake Whiteheart,TE,26.444900752908968,CLE,0.020772633555643745,0.459909051656723,0.0,25.26189204845983,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Jake Tonges,TE,27.151266255989047,SF,0.020772633555643745,0.4567644000053406,0.0,-3.4870996362662865,37.0,,,,,0.0755622443230776,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, target_share_n1:-",Year-5 TE: boosted by ppr ppg; held back by rec yards pg; held back by target share.,veteran,,,,
Tyler Conklin,TE,31.091033538672143,DET,0.020772633555643745,0.4562200903892517,0.0,23.693428907969718,75.0,,,,,0.08996073670497697,,"ppr_ppg_n1:+, ez_target_share_yoy_delta:-, rec_yards_pg_n1:-",Year-9 TE: boosted by ppr ppg; held back by ez target share trend; held back by rec yards pg.,veteran,,,,
Cade Otton,TE,27.381245722108144,TB,0.020772633555643745,0.455618679523468,0.0,-3.4261834491672385,29.0,,,,,0.07065182685968294,,"ez_target_share_yoy_delta:-, ppr_ppg_n1:+, rec_yards_pg_n1:+",Year-5 TE: held back by ez target share trend; boosted by ppr ppg; boosted by rec yards pg.,veteran,,,,
Jelani Woods,TE,27.89596167008898,NYJ,0.020772633555643745,0.4555800259113312,0.0,23.620640952073135,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ppr_ppg_n1:-, vacated_target_share:-",Year-5 TE: held back by rec yards pg; held back by ppr ppg; held back by vacated targets ahead.,veteran,,,,
Cameron Latu,TE,26.518822724161534,PHI,0.020772633555643745,0.4555800259113312,0.0,25.873751506270317,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, ppr_ppg_n1:-",Year-4 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ppr ppg.,veteran,,,,
Jack Stoll,TE,28.591375770020534,CLE,0.020772633555643745,0.45546436309814453,0.0,23.018882158684463,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Hunter Henry,TE,31.734428473648187,NE,0.020772633555643745,0.45474159717559814,0.0,-1.4805027927476864,19.0,,,,,0.06222924874935256,,"ez_target_share_yoy_delta:-, ppr_ppg_n1:+, age:-",Year-11 TE: held back by ez target share trend; boosted by ppr ppg; held back by age.,veteran,,,,
Feleipe Franks,TE,28.692676249144423,CAR,0.020772633555643745,0.4534605145454407,0.0,26.85707260533713,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, ez_target_share_yoy_delta:-",Year-6 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ez target share trend.,veteran,,,,
Will Mallory,TE,27.195071868583163,IND,0.020772633555643745,0.4534605145454407,0.0,27.20564353948096,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, ez_target_share_yoy_delta:-",Year-4 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ez target share trend.,veteran,,,,
E.J. Jenkins,TE,27.82751540041068,PHI,0.020772633555643745,0.45339033007621765,0.0,25.4282035324174,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, vacated_target_share:-, rec_yards_pg_n1:-",Year-4 TE: held back by ez target share trend; held back by vacated targets ahead; held back by rec yards pg.,veteran,,,,
Nate Adkins,TE,27.148528405201915,DEN,0.020772633555643745,0.44969308376312256,0.0,23.33032619184449,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-4 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Nikola Kalinic,TE,29.609856262833674,CHI,0.020772633555643745,0.4496522545814514,0.0,25.2373625268164,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, ppr_ppg_n1:-",Year-5 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ppr ppg.,veteran,,,,
Zaire Mitchell-Paden,TE,27.033538672142367,NO,0.020772633555643745,0.4496522545814514,0.0,22.27829481598482,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ppr_ppg_n1:-, vacated_target_share:-",Year-5 TE: held back by rec yards pg; held back by ppr ppg; held back by vacated targets ahead.,veteran,,,,
Lucas Krull,TE,28.142368240930868,DEN,0.020772633555643745,0.4493657052516937,0.0,24.34512726367621,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, ez_target_share_yoy_delta:-, vacated_target_share:-",Year-5 TE: held back by rec yards pg; held back by ez target share trend; held back by vacated targets ahead.,veteran,,,,
Ko Kieft,TE,28.61327857631759,TB,0.020772633555643745,0.44753769040107727,0.0,26.669442609302124,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, snap_share_n1:+",Year-5 TE: held back by rec yards pg; held back by vacated targets ahead; boosted by snap share.,veteran,,,,
Princeton Fant,TE,27.477070499657767,DAL,0.020772633555643745,0.44753769040107727,0.0,26.08273157655516,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, ez_target_share_yoy_delta:-",Year-4 TE: held back by rec yards pg; held back by vacated targets ahead; held back by ez target share trend.,veteran,,,,
Devin Culp,TE,26.579055441478438,TB,0.020772633555643745,0.44748640060424805,0.0,23.31644147714058,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, snap_share_n1:+",Year-3 TE: held back by rec yards pg; held back by vacated targets ahead; boosted by snap share.,veteran,,,,
David Martin-Robinson,TE,26.68309377138946,TEN,0.020772633555643745,0.4468674957752228,0.0,23.066135888752157,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, snap_share_n1:+",Year-3 TE: held back by rec yards pg; held back by vacated targets ahead; boosted by snap share.,veteran,,,,
Tanner Conner,TE,28.451745379876797,NYG,0.020772633555643745,0.4466351270675659,0.0,25.40677728953265,75.0,,,,,0.08996073670497697,,"rec_yards_pg_n1:-, vacated_target_share:-, age:-",Year-5 TE: held back by rec yards pg; held back by vacated targets ahead; held back by age.,veteran,,,,
Durham Smythe,TE,31.06365503080082,BAL,0.020772633555643745,0.4466264545917511,0.0,24.69413305261895,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-9 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Brenton Strange,TE,25.678302532511978,JAX,0.020772633555643745,0.44661861658096313,0.0,-1.7970549022474622,18.0,,,,,0.061163751941178214,,"ez_target_share_yoy_delta:-, ppr_ppg_n1:+, age:-",Year-4 TE: held back by ez target share trend; boosted by ppr ppg; held back by age.,veteran,,,,
Kylen Granson,TE,28.432580424366872,TEN,0.020772633555643745,0.4447494149208069,0.0,27.626188179236046,75.0,,,,,0.08996073670497697,,"ez_target_share_yoy_delta:-, rec_yards_pg_n1:-, vacated_target_share:-",Year-6 TE: held back by ez target share trend; held back by rec yards pg; held back by vacated targets ahead.,veteran,,,,
Colby Parkinson,TE,27.64955509924709,LA,0.020772633555643745,0.444588840007782,0.0,-10.348224910495155,32.0,,,,,0.0726316702988807,,"ppr_ppg_n1:+, rec_yards_pg_n1:-, target_share_n1:-",Year-7 TE: boosted by ppr ppg; held back by rec yards pg; held back by target share.,veteran,,,,
